season,date,home_team,away_team,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2024-25,2024-10-27,West Ham,Man United,5,5,7,10,5,8,5,4,2,1,H
2024-25,2024-11-02,Bournemouth,Man City,5,7,6,6,5,11,9,6,2,1,H
2024-25,2024-11-02,Ipswich,Leicester,5,2,7,13,5,7,8,10,1,1,D
2024-25,2024-11-02,Liverpool,Brighton,5,13,10,4,5,8,10,10,2,1,H
2024-25,2024-11-02,Newcastle,Arsenal,5,2,3,7,5,8,11,9,1,0,H
2024-25,2024-11-02,Nott'm Forest,West Ham,5,8,7,5,5,7,8,10,3,0,H
2024-25,2024-11-02,Southampton,Everton,5,1,5,11,5,9,6,3,1,0,H
2024-25,2024-11-02,Wolves,Crystal Palace,5,1,8,14,5,4,2,4,2,2,D
2024-25,2024-11-03,Man United,Chelsea,5,5,3,6,5,10,11,6,1,1,D
2024-25,2024-11-03,Tottenham,Aston Villa,5,9,12,6,5,9,9,5,4,1,H
2024-25,2024-11-04,Fulham,Brentford,5,7,8,8,5,7,12,12,2,1,H
2024-25,2024-11-09,Brighton,Man City,5,7,9,10,5,10,8,6,2,1,H
2024-25,2024-11-09,Brentford,Bournemouth,5,7,12,11,5,10,8,4,3,2,H
2024-25,2024-11-09,Crystal Palace,Fulham,5,4,4,6,5,7,7,8,0,2,A
2024-25,2024-11-09,Liverpool,Aston Villa,5,13,9,5,5,6,7,8,2,0,H
2024-25,2024-11-09,Wolves,Southampton,5,2,9,13,5,3,5,10,2,0,H
2024-25,2024-11-09,West Ham,Everton,5,7,8,10,5,8,5,3,0,0,D
2024-25,2024-11-10,Chelsea,Arsenal,5,8,9,7,5,7,9,8,1,1,D
2024-25,2024-11-10,Man United,Leicester,5,5,4,7,5,7,8,10,3,0,H
2024-25,2024-11-10,Nott'm Forest,Newcastle,5,10,8,3,5,5,3,4,1,3,A
2024-25,2024-11-10,Tottenham,Ipswich,5,9,13,6,5,2,7,13,1,2,A
2024-25,2024-11-23,Arsenal,Nott'm Forest,5,5,6,7,5,10,9,5,3,0,H
2024-25,2024-11-23,Aston Villa,Crystal Palace,5,5,5,8,5,4,3,6,2,2,D
2024-25,2024-11-23,Bournemouth,Brighton,5,7,7,6,5,10,9,7,1,2,A
2024-25,2024-11-23,Everton,Brentford,5,6,3,2,5,9,14,12,0,0,D
2024-25,2024-11-23,Fulham,Wolves,5,7,8,8,5,5,10,11,1,4,A
2024-25,2024-11-23,Leicester,Chelsea,5,7,6,9,5,6,6,6,1,2,A
2024-25,2024-11-23,Man City,Tottenham,5,9,8,7,5,6,11,8,0,4,A
2024-25,2024-11-24,Ipswich,Man United,5,4,7,12,5,8,7,4,1,1,D
2024-25,2024-11-24,Southampton,Liverpool,5,3,4,9,5,13,9,4,2,3,A
2024-25,2024-11-25,Newcastle,West Ham,5,7,5,4,5,7,7,9,0,2,A
2024-25,2024-11-29,Brighton,Southampton,5,10,8,6,5,3,5,9,1,1,D
2024-25,2024-11-30,Brentford,Leicester,5,7,9,9,5,4,6,11,4,1,H
2024-25,2024-11-30,Crystal Palace,Newcastle,5,5,5,7,5,6,5,6,1,1,D
2024-25,2024-11-30,Nott'm Forest,Ipswich,5,9,8,7,5,5,7,9,1,0,H
2024-25,2024-11-30,West Ham,Arsenal,5,7,5,8,5,5,6,6,2,5,A
2024-25,2024-11-30,Wolves,Bournemouth,5,8,11,7,5,7,8,7,2,4,A
2024-25,2024-12-01,Chelsea,Aston Villa,5,8,7,6,5,5,7,10,3,0,H
2024-25,2024-12-01,Liverpool,Man City,5,13,11,6,5,6,5,9,2,0,H
2024-25,2024-12-01,Man United,Everton,5,8,8,5,5,6,3,2,4,0,H
2024-25,2024-12-01,Tottenham,Fulham,5,9,13,5,5,7,7,9,1,1,D
2024-25,2024-12-03,Ipswich,Crystal Palace,5,5,7,8,5,6,6,7,0,1,A
2024-25,2024-12-03,Leicester,West Ham,5,1,4,13,5,7,6,9,3,1,H
2024-25,2024-12-04,Everton,Wolves,5,3,1,6,5,8,12,9,4,0,H
2024-25,2024-12-04,Aston Villa,Brentford,5,2,4,12,5,10,12,8,3,1,H
2024-25,2024-12-04,Arsenal,Man United,5,8,11,6,5,8,10,4,2,0,H
2024-25,2024-12-04,Southampton,Chelsea,5,4,4,7,5,11,9,4,1,5,A
2024-25,2024-12-04,Newcastle,Liverpool,5,7,6,6,5,13,11,5,3,3,D
2024-25,2024-12-04,Man City,Nott'm Forest,5,3,3,10,5,9,8,7,3,0,H
2024-25,2024-12-05,Bournemouth,Tottenham,5,7,10,9,5,7,10,5,1,0,H
2024-25,2024-12-05,Fulham,Brighton,5,8,7,7,5,8,8,7,3,1,H
2024-25,2024-12-07,Aston Villa,Southampton,5,4,6,12,5,4,5,11,1,0,H
2024-25,2024-12-07,Brentford,Newcastle,5,7,9,8,5,8,8,7,4,2,H
2024-25,2024-12-07,Crystal Palace,Man City,5,6,6,7,5,3,5,10,2,2,D
2024-25,2024-12-07,Man United,Nott'm Forest,5,8,9,4,5,6,5,9,2,3,A
2024-25,2024-12-08,Fulham,Arsenal,5,10,9,7,5,10,11,4,1,1,D
2024-25,2024-12-08,Ipswich,Bournemouth,5,5,4,5,5,9,10,8,1,2,A
2024-25,2024-12-08,Leicester,Brighton,5,4,6,11,5,7,7,8,2,2,D
2024-25,2024-12-08,Tottenham,Chelsea,5,7,10,5,5,11,12,4,3,4,A
2024-25,2024-12-09,West Ham,Wolves,5,4,5,11,5,7,10,11,2,1,H
2024-25,2024-12-14,Arsenal,Everton,5,11,12,4,5,5,4,5,0,0,D
2024-25,2024-12-14,Liverpool,Fulham,5,13,12,6,5,8,8,7,2,2,D
2024-25,2024-12-14,Newcastle,Leicester,5,5,9,11,5,4,7,12,4,0,H
2024-25,2024-12-14,Nott'm Forest,Aston Villa,5,6,5,11,5,7,6,8,2,1,H
2024-25,2024-12-14,Wolves,Ipswich,5,6,9,11,5,4,4,6,1,2,A
2024-25,2024-12-15,Brighton,Crystal Palace,5,8,8,8,5,6,6,7,1,3,A
2024-25,2024-12-15,Chelsea,Brentford,5,13,15,6,5,10,12,8,2,1,H
2024-25,2024-12-15,Man City,Man United,5,4,6,10,5,7,10,6,1,2,A
2024-25,2024-12-15,Southampton,Tottenham,5,1,4,12,5,4,9,8,0,5,A
2024-25,2024-12-16,Bournemouth,West Ham,5,9,10,8,5,7,7,9,1,1,D
2024-25,2024-12-21,Brentford,Nott'm Forest,5,7,10,8,5,9,6,9,0,2,A
2024-25,2024-12-21,Ipswich,Newcastle,5,4,4,6,5,5,10,10,0,4,A
2024-25,2024-12-21,Aston Villa,Man City,5,7,7,8,5,4,6,10,2,1,H
2024-25,2024-12-21,West Ham,Brighton,5,7,8,10,5,5,7,10,1,1,D
2024-25,2024-12-21,Crystal Palace,Arsenal,5,9,9,6,5,11,11,3,1,5,A
2024-25,2024-12-22,Everton,Chelsea,5,6,4,4,5,15,16,6,0,0,D
2024-25,2024-12-22,Fulham,Southampton,5,6,8,9,5,1,4,15,0,0,D
2024-25,2024-12-22,Leicester,Wolves,5,4,7,13,5,3,8,13,0,3,A
2024-25,2024-12-22,Man United,Bournemouth,5,7,9,7,5,10,9,6,0,3,A
2024-25,2024-12-22,Tottenham,Liverpool,5,7,13,6,5,11,12,7,3,6,A
2024-25,2024-12-26,Bournemouth,Crystal Palace,5,13,11,4,5,8,8,9,0,0,D
2024-25,2024-12-26,Chelsea,Fulham,5,13,14,5,5,7,7,5,1,2,A
2024-25,2024-12-26,Liverpool,Leicester,5,11,16,10,5,4,6,14,3,1,H
2024-25,2024-12-26,Man City,Everton,5,4,7,8,5,6,4,4,1,1,D
2024-25,2024-12-26,Newcastle,Aston Villa,5,8,14,8,5,9,7,7,3,0,H
2024-25,2024-12-26,Nott'm Forest,Tottenham,5,12,8,6,5,4,12,12,1,0,H
2024-25,2024-12-26,Southampton,West Ham,5,2,2,12,5,5,7,11,0,1,A
2024-25,2024-12-26,Wolves,Man United,5,3,7,12,5,6,8,9,2,0,H
2024-25,2024-12-27,Arsenal,Ipswich,5,11,13,4,5,3,3,9,1,0,H
2024-25,2024-12-27,Brighton,Brentford,5,3,6,10,5,6,10,10,0,0,D
2024-25,2024-12-29,Crystal Palace,Southampton,5,8,7,8,5,1,1,12,2,1,H
2024-25,2024-12-29,Everton,Nott'm Forest,5,6,5,5,5,12,8,6,0,2,A
2024-25,2024-12-29,Fulham,Bournemouth,5,9,8,5,5,11,7,2,2,2,D
2024-25,2024-12-29,Leicester,Man City,5,4,6,13,5,5,8,7,0,2,A
2024-25,2024-12-29,Tottenham,Wolves,5,3,11,12,5,6,7,8,2,2,D
2024-25,2024-12-29,West Ham,Liverpool,5,8,6,6,5,11,16,9,0,5,A
2024-25,2024-12-30,Aston Villa,Brighton,5,9,7,7,5,3,5,9,2,2,D
2024-25,2024-12-30,Ipswich,Chelsea,5,3,3,9,5,10,12,7,2,0,H
2024-25,2024-12-30,Man United,Newcastle,5,3,4,11,5,10,16,7,0,2,A
2024-25,2025-01-01,Brentford,Arsenal,5,4,6,9,5,11,9,2,1,3,A
2024-25,2025-01-04,Aston Villa,Leicester,5,7,6,8,5,1,3,14,2,1,H
2024-25,2025-01-04,Bournemouth,Everton,5,9,8,4,5,6,5,3,1,0,H
2024-25,2025-01-04,Brighton,Arsenal,5,4,6,8,5,11,10,3,1,1,D
2024-25,2025-01-04,Crystal Palace,Chelsea,5,8,8,9,5,7,7,8,1,1,D
2024-25,2025-01-04,Man City,West Ham,5,5,7,7,5,8,5,8,4,1,H
2024-25,2025-01-04,Southampton,Brentford,5,1,1,9,5,4,6,9,0,5,A
2024-25,2025-01-04,Tottenham,Newcastle,5,4,13,13,5,12,15,4,1,2,A
2024-25,2025-01-05,Fulham,Ipswich,5,7,7,6,5,6,5,8,2,2,D
2024-25,2025-01-05,Liverpool,Man United,5,11,19,9,5,3,4,11,2,2,D
2024-25,2025-01-06,Wolves,Nott'm Forest,5,7,9,6,5,15,10,3,0,3,A
2024-25,2025-01-14,Brentford,Man City,5,4,7,7,5,7,9,6,2,2,D
2024-25,2025-01-14,Chelsea,Bournemouth,5,5,4,6,5,9,7,3,2,2,D
2024-25,2025-01-14,Nott'm Forest,Liverpool,5,15,10,1,5,11,18,8,1,1,D
2024-25,2025-01-14,West Ham,Fulham,5,5,4,11,5,7,8,7,3,2,H
2024-25,2025-01-15,Arsenal,Tottenham,5,11,10,3,5,4,11,11,2,1,H
2024-25,2025-01-15,Everton,Aston Villa,5,3,1,4,5,7,7,9,0,1,A
2024-25,2025-01-15,Leicester,Crystal Palace,5,0,2,14,5,8,7,8,0,2,A
2024-25,2025-01-15,Newcastle,Wolves,5,15,15,1,5,7,8,7,3,0,H
2024-25,2025-01-16,Ipswich,Brighton,5,7,6,8,5,4,5,7,0,2,A
2024-25,2025-01-16,Man United,Southampton,5,4,4,10,5,1,1,13,3,1,H
2024-25,2025-01-18,Arsenal,Aston Villa,5,13,12,4,5,10,7,7,2,2,D
2024-25,2025-01-18,Brentford,Liverpool,5,5,8,7,5,11,17,7,0,2,A
2024-25,2025-01-18,Leicester,Fulham,5,0,2,12,5,6,8,8,0,2,A
2024-25,2025-01-18,Newcastle,Bournemouth,5,15,14,1,5,9,8,4,1,4,A
2024-25,2025-01-18,West Ham,Crystal Palace,5,7,6,12,5,8,6,7,0,2,A
2024-25,2025-01-19,Everton,Tottenham,5,2,1,5,5,1,7,13,3,2,H
2024-25,2025-01-19,Ipswich,Man City,5,4,4,9,5,8,10,6,0,6,A
2024-25,2025-01-19,Man United,Brighton,5,4,5,10,5,7,6,4,1,3,A
2024-25,2025-01-19,Nott'm Forest,Southampton,5,13,9,1,5,1,2,11,3,2,H
2024-25,2025-01-20,Chelsea,Wolves,5,3,4,7,5,7,7,8,3,1,H
2024-25,2025-01-25,Bournemouth,Nott'm Forest,5,9,9,5,5,13,10,3,5,0,H
2024-25,2025-01-25,Brighton,Everton,5,9,8,4,5,4,4,7,0,1,A
2024-25,2025-01-25,Liverpool,Ipswich,5,11,13,4,5,4,4,11,4,1,H
2024-25,2025-01-25,Man City,Chelsea,5,11,15,4,5,5,7,8,3,1,H
2024-25,2025-01-25,Southampton,Newcastle,5,0,4,14,5,12,11,5,1,3,A
2024-25,2025-01-25,Wolves,Arsenal,5,4,5,11,5,11,9,5,0,1,A
2024-25,2025-01-26,Aston Villa,West Ham,5,8,7,8,5,6,5,13,1,1,D
2024-25,2025-01-26,Crystal Palace,Brentford,5,11,7,2,5,5,8,7,1,2,A
2024-25,2025-01-26,Fulham,Man United,5,8,10,8,5,4,6,10,0,1,A
2024-25,2025-01-26,Tottenham,Leicester,5,1,6,10,5,0,2,11,1,2,A
2024-25,2025-02-01,Bournemouth,Liverpool,5,11,14,5,5,11,14,4,0,2,A
2024-25,2025-02-01,Everton,Leicester,5,6,4,6,5,3,3,9,4,0,H
2024-25,2025-02-01,Ipswich,Southampton,5,4,5,14,5,0,5,16,1,2,A
2024-25,2025-02-01,Newcastle,Fulham,5,12,11,6,5,5,8,8,1,2,A
2024-25,2025-02-01,Nott'm Forest,Brighton,5,10,9,8,5,8,8,5,7,0,H
2024-25,2025-02-01,Wolves,Aston Villa,5,1,3,12,5,9,8,6,2,0,H
2024-25,2025-02-02,Arsenal,Man City,5,11,9,5,5,13,17,4,5,1,H
2024-25,2025-02-02,Brentford,Tottenham,5,7,10,8,5,1,7,11,0,2,A
2024-25,2025-02-02,Man United,Crystal Palace,5,7,7,8,5,10,8,4,0,2,A
2024-25,2025-02-03,Chelsea,West Ham,5,5,7,9,5,4,5,14,2,1,H
2024-25,2025-02-12,Everton,Liverpool,5,9,8,4,5,11,11,4,2,2,D
2024-25,2025-02-14,Brighton,Chelsea,5,7,6,10,5,8,9,8,3,0,H
2024-25,2025-02-15,Aston Villa,Ipswich,5,8,6,6,5,1,4,16,1,1,D
2024-25,2025-02-15,Crystal Palace,Everton,5,10,8,3,5,10,10,5,1,2,A
2024-25,2025-02-15,Fulham,Nott'm Forest,5,7,8,7,5,10,14,8,2,1,H
2024-25,2025-02-15,Leicester,Arsenal,5,3,3,11,5,11,11,5,0,2,A
2024-25,2025-02-15,Man City,Newcastle,5,10,16,9,5,9,10,8,4,0,H
2024-25,2025-02-15,Southampton,Bournemouth,5,3,6,15,5,10,12,5,1,3,A
2024-25,2025-02-15,West Ham,Brentford,5,4,6,11,5,7,9,7,0,1,A
2024-25,2025-02-16,Liverpool,Wolves,5,11,11,4,5,3,3,10,2,1,H
2024-25,2025-02-16,Tottenham,Man United,5,3,7,9,5,7,7,8,1,0,H
2024-25,2025-02-19,Aston Villa,Liverpool,5,6,5,6,5,13,12,4,2,2,D
2024-25,2025-02-21,Leicester,Brentford,5,3,2,11,5,7,5,7,0,4,A
2024-25,2025-02-22,Arsenal,West Ham,5,13,12,4,5,4,5,8,0,1,A
2024-25,2025-02-22,Aston Villa,Chelsea,5,4,6,8,5,7,8,10,2,1,H
2024-25,2025-02-22,Bournemouth,Wolves,5,10,14,6,5,3,4,9,0,1,A
2024-25,2025-02-22,Everton,Man United,5,13,12,5,5,6,5,7,2,2,D
2024-25,2025-02-22,Fulham,Crystal Palace,5,9,8,6,5,9,8,4,0,2,A
2024-25,2025-02-22,Ipswich,Tottenham,5,1,3,15,5,6,7,7,1,4,A
2024-25,2025-02-22,Southampton,Brighton,5,3,7,13,5,9,8,9,0,4,A
2024-25,2025-02-23,Man City,Liverpool,5,10,16,8,5,11,12,6,0,2,A
2024-25,2025-02-23,Newcastle,Nott'm Forest,5,6,8,11,5,7,12,10,4,3,H
2024-25,2025-02-25,Brighton,Bournemouth,5,9,10,9,5,9,12,5,2,1,H
2024-25,2025-02-25,Chelsea,Southampton,5,6,7,10,5,3,6,14,4,0,H
2024-25,2025-02-25,Crystal Palace,Aston Villa,5,9,8,4,5,6,6,7,4,1,H
2024-25,2025-02-25,Wolves,Fulham,5,6,5,6,5,9,6,5,1,2,A
2024-25,2025-02-26,Man United,Ipswich,5,4,4,8,5,1,4,17,3,2,H
2024-25,2025-02-26,Brentford,Everton,5,9,7,5,5,11,11,5,1,1,D
2024-25,2025-02-26,Nott'm Forest,Arsenal,5,6,14,13,5,10,10,4,0,0,D
2024-25,2025-02-26,Tottenham,Man City,5,9,10,6,5,9,14,8,0,1,A
2024-25,2025-02-26,Liverpool,Newcastle,5,11,10,5,5,6,9,14,2,0,H
2024-25,2025-02-27,West Ham,Leicester,5,4,3,6,5,3,2,13,2,0,H
2024-25,2025-03-08,Brentford,Aston Villa,5,10,8,4,5,5,6,10,0,1,A
2024-25,2025-03-08,Brighton,Fulham,5,9,9,9,5,9,6,6,2,1,H
2024-25,2025-03-08,Crystal Palace,Ipswich,5,9,10,5,5,1,6,14,1,0,H
2024-25,2025-03-08,Liverpool,Southampton,5,11,10,5,5,3,4,15,3,1,H
2024-25,2025-03-08,Nott'm Forest,Man City,5,4,11,11,5,9,9,8,1,0,H
2024-25,2025-03-08,Wolves,Everton,5,6,5,5,5,9,11,6,1,1,D
2024-25,2025-03-09,Man United,Arsenal,5,7,6,7,5,10,8,2,1,1,D
2024-25,2025-03-09,Tottenham,Bournemouth,5,9,8,4,5,6,9,6,2,2,D
2024-25,2025-03-09,Chelsea,Leicester,5,6,8,9,5,3,2,13,1,0,H
2024-25,2025-03-10,West Ham,Newcastle,5,7,5,4,5,6,8,12,0,1,A
2024-25,2025-03-15,Bournemouth,Brentford,5,4,6,8,5,7,6,4,1,2,A
2024-25,2025-03-15,Ipswich,Nott'm Forest,5,1,5,11,5,7,12,6,2,4,A
2024-25,2025-03-15,Man City,Brighton,5,6,6,8,5,12,11,9,2,2,D
2024-25,2025-03-15,Everton,West Ham,5,7,8,7,5,6,4,4,1,1,D
2024-25,2025-03-15,Southampton,Wolves,5,3,4,15,5,7,6,5,1,2,A
2024-25,2025-03-16,Arsenal,Chelsea,5,8,8,3,5,9,8,6,1,0,H
2024-25,2025-03-16,Fulham,Tottenham,5,9,7,7,5,10,9,4,2,0,H
2024-25,2025-03-16,Leicester,Man United,5,0,0,13,5,5,6,8,0,3,A
2024-25,2025-04-01,Arsenal,Fulham,5,8,4,2,5,9,7,6,2,1,H
2024-25,2025-04-01,Nott'm Forest,Man United,5,7,9,8,5,8,9,6,1,0,H
2024-25,2025-04-01,Wolves,West Ham,5,7,6,6,5,7,4,3,1,0,H
2024-25,2025-04-02,Bournemouth,Ipswich,5,4,7,8,5,1,6,13,1,2,A
2024-25,2025-04-02,Brighton,Aston Villa,5,13,13,4,5,8,7,8,0,3,A
2024-25,2025-04-02,Liverpool,Everton,5,13,11,4,5,7,7,6,1,0,H
2024-25,2025-04-02,Man City,Leicester,5,7,7,5,5,0,0,12,2,0,H
2024-25,2025-04-02,Newcastle,Brentford,5,6,6,11,5,10,8,3,2,1,H
2024-25,2025-04-02,Southampton,Crystal Palace,5,0,3,16,5,12,10,3,1,1,D
2024-25,2025-04-03,Chelsea,Tottenham,5,6,6,6,5,7,7,6,1,0,H
2024-25,2025-04-05,Aston Villa,Nott'm Forest,5,10,9,7,5,10,9,6,2,1,H
2024-25,2025-04-05,Crystal Palace,Brighton,5,10,9,4,5,10,10,7,2,1,H
2024-25,2025-04-05,Everton,Arsenal,5,4,5,6,5,8,4,3,1,1,D
2024-25,2025-04-05,Ipswich,Wolves,5,3,7,13,5,10,6,4,1,2,A
2024-25,2025-04-05,West Ham,Bournemouth,5,7,4,3,5,1,5,9,2,2,D
2024-25,2025-04-06,Brentford,Chelsea,5,7,8,5,5,9,7,3,0,0,D
2024-25,2025-04-06,Fulham,Liverpool,5,6,6,7,5,13,10,3,3,2,H
2024-25,2025-04-06,Man United,Man City,5,8,9,6,5,7,5,5,0,0,D
2024-25,2025-04-06,Tottenham,Southampton,5,4,6,7,5,1,3,14,3,1,H
2024-25,2025-04-07,Leicester,Newcastle,5,0,0,12,5,9,7,10,0,3,A
2024-25,2025-04-12,Arsenal,Brentford,5,9,5,3,5,5,4,5,1,1,D
2024-25,2025-04-12,Southampton,Aston Villa,5,1,4,13,5,12,9,6,0,3,A
2024-25,2025-04-12,Brighton,Leicester,5,7,7,9,5,0,0,11,2,2,D
2024-25,2025-04-12,Nott'm Forest,Everton,5,10,7,4,5,4,4,5,0,1,A
2024-25,2025-04-12,Man City,Crystal Palace,5,8,5,3,5,13,10,3,5,2,H
2024-25,2025-04-13,Chelsea,Ipswich,5,10,6,1,5,3,7,11,2,2,D
2024-25,2025-04-13,Liverpool,West Ham,5,12,10,4,5,5,5,5,2,1,H
2024-25,2025-04-13,Newcastle,Man United,5,12,10,6,5,8,7,4,4,1,H
2024-25,2025-04-13,Wolves,Tottenham,5,10,7,5,5,4,5,7,4,2,H
2024-25,2025-04-14,Bournemouth,Fulham,5,2,7,10,5,9,9,7,1,0,H
2024-25,2025-04-16,Newcastle,Crystal Palace,5,12,10,4,5,10,10,8,5,0,H
2024-25,2025-04-19,Aston Villa,Newcastle,5,12,10,5,5,15,15,2,4,1,H
2024-25,2025-04-19,Brentford,Brighton,5,5,4,5,5,5,7,10,4,2,H
2024-25,2025-04-19,Crystal Palace,Bournemouth,5,7,6,12,5,5,7,8,0,0,D
2024-25,2025-04-19,Everton,Man City,5,6,4,4,5,8,9,5,0,2,A
2024-25,2025-04-19,West Ham,Southampton,5,2,4,7,5,1,4,12,1,1,D
2024-25,2025-04-20,Ipswich,Arsenal,5,4,7,10,5,9,6,4,0,4,A
2024-25,2025-04-20,Fulham,Chelsea,5,6,7,7,5,8,4,3,1,2,A
2024-25,2025-04-20,Man United,Wolves,5,5,5,6,5,13,10,5,0,1,A
2024-25,2025-04-20,Leicester,Liverpool,5,1,2,11,5,12,10,5,0,1,A
2024-25,2025-04-21,Tottenham,Nott'm Forest,5,4,7,10,5,9,7,5,1,2,A
2024-25,2025-04-22,Man City,Aston Villa,5,11,11,4,5,15,13,2,2,1,H
2024-25,2025-04-23,Arsenal,Crystal Palace,5,11,9,3,5,5,5,12,2,2,D
2024-25,2025-04-26,Brighton,West Ham,5,2,7,13,5,3,5,7,3,2,H
2024-25,2025-04-26,Chelsea,Everton,5,8,5,4,5,5,3,5,1,0,H
2024-25,2025-04-26,Newcastle,Ipswich,5,12,15,6,5,4,7,13,3,0,H
2024-25,2025-04-26,Southampton,Fulham,5,2,4,10,5,6,7,7,1,2,A
2024-25,2025-04-26,Wolves,Leicester,5,15,10,4,5,1,2,11,3,0,H
2024-25,2025-04-27,Bournemouth,Man United,5,5,5,6,5,4,4,6,1,1,D
2024-25,2025-04-27,Liverpool,Tottenham,5,12,9,5,5,3,6,10,5,1,H
2024-25,2025-05-01,Nott'm Forest,Brentford,5,9,8,6,5,8,8,6,0,2,A
2024-25,2025-05-02,Man City,Wolves,5,13,11,3,5,15,11,3,1,0,H
2024-25,2025-05-03,Aston Villa,Fulham,5,12,13,4,5,6,7,8,1,0,H
2024-25,2025-05-03,Arsenal,Bournemouth,5,9,10,5,5,6,5,5,1,2,A
2024-25,2025-05-03,Leicester,Southampton,5,1,2,11,5,2,4,10,2,0,H
2024-25,2025-05-03,Everton,Ipswich,5,4,2,5,5,4,5,12,2,2,D
2024-25,2025-05-04,Brentford,Man United,5,8,8,5,5,2,2,7,4,3,H
2024-25,2025-05-04,Brighton,Newcastle,5,4,8,13,5,12,16,5,1,1,D
2024-25,2025-05-04,Chelsea,Liverpool,5,11,6,3,5,12,11,5,3,1,H
2024-25,2025-05-04,West Ham,Tottenham,5,2,6,9,5,3,7,13,1,1,D
2024-25,2025-05-05,Crystal Palace,Nott'm Forest,5,5,6,13,5,6,4,6,1,1,D
2024-25,2025-05-10,Bournemouth,Aston Villa,5,9,6,4,5,12,11,4,0,1,A
2024-25,2025-05-10,Fulham,Everton,5,6,6,7,5,5,4,6,1,3,A
2024-25,2025-05-10,Ipswich,Brentford,5,2,5,13,5,11,11,6,0,1,A
2024-25,2025-05-10,Southampton,Man City,5,1,3,11,5,13,10,3,0,0,D
2024-25,2025-05-10,Wolves,Brighton,5,12,10,4,5,5,9,11,0,2,A
2024-25,2025-05-11,Newcastle,Chelsea,5,10,14,6,5,11,8,4,2,0,H
2024-25,2025-05-11,Man United,West Ham,5,2,5,10,5,3,7,9,0,2,A
2024-25,2025-05-11,Tottenham,Crystal Palace,5,4,8,13,5,3,5,13,0,2,A
2024-25,2025-05-11,Nott'm Forest,Leicester,5,4,4,7,5,4,4,9,2,2,D
2024-25,2025-05-11,Liverpool,Arsenal,5,9,11,8,5,6,9,6,2,2,D
2024-25,2025-05-16,Aston Villa,Tottenham,5,12,10,3,5,1,5,14,2,0,H
2024-25,2025-05-16,Chelsea,Man United,5,10,8,6,5,1,5,12,1,0,H
2024-25,2025-05-18,Leicester,Ipswich,5,5,6,8,5,2,4,12,2,0,H
2024-25,2025-05-18,West Ham,Nott'm Forest,5,5,7,7,5,5,5,7,1,2,A
2024-25,2025-05-18,Arsenal,Newcastle,5,6,10,7,5,10,12,5,1,0,H
2024-25,2025-05-18,Brentford,Fulham,5,13,12,6,5,3,4,8,2,3,A
2024-25,2025-05-18,Everton,Southampton,5,7,6,6,5,2,2,8,2,0,H
2024-25,2025-05-19,Brighton,Liverpool,5,8,10,9,5,10,11,7,3,2,H
2024-25,2025-05-20,Crystal Palace,Wolves,5,6,5,8,5,9,8,5,4,2,H
2024-25,2025-05-20,Man City,Bournemouth,5,13,10,3,5,8,4,3,3,1,H
2024-25,2025-05-25,Man United,Aston Villa,5,1,4,9,5,12,9,3,2,0,H
2024-25,2025-05-25,Bournemouth,Leicester,5,5,4,6,5,7,6,6,2,0,H
2024-25,2025-05-25,Liverpool,Crystal Palace,5,7,11,9,5,9,9,5,1,1,D
2024-25,2025-05-25,Ipswich,West Ham,5,1,2,12,5,5,7,7,1,3,A
2024-25,2025-05-25,Fulham,Man City,5,6,7,9,5,13,8,2,0,2,A
2024-25,2025-05-25,Tottenham,Brighton,5,1,3,12,5,10,11,9,1,4,A
2024-25,2025-05-25,Southampton,Arsenal,5,2,2,7,5,8,10,6,1,2,A
2024-25,2025-05-25,Nott'm Forest,Chelsea,5,8,7,7,5,12,7,4,0,1,A
2024-25,2025-05-25,Wolves,Brentford,5,6,6,7,5,12,13,8,1,1,D
2024-25,2025-05-25,Newcastle,Everton,5,7,7,6,5,7,7,6,0,1,A
2025-26,2025-08-15,Liverpool,Bournemouth,5,5,11,10,5,7,6,6,4,2,H
2025-26,2025-08-16,Aston Villa,Newcastle,5,9,5,4,5,7,6,3,0,0,D
2025-26,2025-08-16,Wolves,Man City,5,4,6,8,5,13,8,2,0,4,A
2025-26,2025-08-16,Brighton,Fulham,5,13,13,6,5,6,6,9,1,1,D
2025-26,2025-08-16,Tottenham,Burnley,5,1,3,14,5,4,8,10,3,0,H
2025-26,2025-08-16,Sunderland,West Ham,0,0,0,0,5,7,9,7,3,0,H
2025-26,2025-08-17,Chelsea,Crystal Palace,5,12,6,3,5,9,10,6,0,0,D
2025-26,2025-08-17,Man United,Arsenal,5,4,6,8,5,8,8,7,0,1,A
2025-26,2025-08-17,Nott'm Forest,Brentford,5,5,5,7,5,10,10,7,3,1,H
2025-26,2025-08-18,Leeds,Everton,5,1,6,15,5,10,8,4,1,0,H
2025-26,2025-08-22,West Ham,Chelsea,5,7,7,7,5,10,5,3,1,5,A
2025-26,2025-08-23,Brentford,Aston Villa,5,7,9,10,5,10,4,2,1,0,H
2025-26,2025-08-23,Burnley,Sunderland,5,1,4,12,1,3,3,0,2,0,H
2025-26,2025-08-23,Arsenal,Leeds,5,10,7,5,5,4,6,11,5,0,H
2025-26,2025-08-23,Bournemouth,Wolves,5,6,7,9,5,1,3,12,1,0,H
