season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2021-22,2022-01-15,Newcastle,Watford,1433.0402587469753,1422.4424800330473,10.597778713927937,5,4,3,12,5,0,4,12,1,1,D
2021-22,2022-01-15,Norwich,Everton,1406.8418325836903,1462.688275798404,-55.846443214713645,5,0,0,13,5,4,7,12,2,1,H
2021-22,2022-01-15,Wolves,Southampton,1518.383793298821,1495.974458026251,22.409335272569933,5,7,2,2,5,8,10,9,3,1,H
2021-22,2022-01-16,West Ham,Leeds,1538.9603839620095,1468.7657458929305,70.19463806907902,5,9,11,8,5,4,8,17,2,3,A
2021-22,2022-01-16,Liverpool,Brentford,1579.4355493365233,1470.885877824984,108.54967151153937,5,8,8,6,5,6,5,9,3,0,H
2021-22,2022-01-18,Brighton,Chelsea,1512.417340586752,1562.1829353965607,-49.76559480980859,5,8,7,5,5,6,6,5,1,1,D
2021-22,2022-01-19,Brentford,Man United,1465.3892639426288,1519.603502389822,-54.21423844719334,5,3,3,11,5,8,7,5,1,3,A
2021-22,2022-01-19,Leicester,Tottenham,1504.1325522361487,1538.0069473250526,-33.87439508890384,5,7,11,10,5,11,10,3,2,3,A
2021-22,2022-01-21,Watford,Norwich,1424.446935814527,1416.722289304452,7.72464651007499,5,1,4,11,5,3,2,13,0,3,A
2021-22,2022-01-22,Southampton,Man City,1488.3028860306067,1629.1016410021575,-140.7987549715508,5,8,11,9,5,15,14,4,1,1,D
2021-22,2022-01-22,Man United,West Ham,1529.770014601816,1525.3791609352436,4.390853666572411,5,8,9,6,5,9,13,9,1,0,H
2021-22,2022-01-22,Leeds,Newcastle,1482.3469689196963,1431.0358029654956,51.31116595420076,5,6,9,17,5,2,3,13,0,1,A
2021-22,2022-01-22,Everton,Aston Villa,1452.8078190776423,1473.3687186126788,-20.56089953503647,5,4,7,10,5,4,6,8,0,1,A
2021-22,2022-01-22,Brentford,Wolves,1455.2227517306349,1526.0553652944654,-70.83261356383059,5,3,4,12,5,10,5,2,1,2,A
2021-22,2022-01-23,Leicester,Brighton,1493.382010960346,1512.122855897658,-18.740844937311977,5,6,11,11,5,9,8,5,1,1,D
2021-22,2022-01-23,Crystal Palace,Liverpool,1480.954156507373,1584.9321632188785,-103.97800671150549,5,5,8,9,5,8,10,6,1,3,A
2021-22,2022-01-23,Arsenal,Burnley,1533.507585370128,1449.3059650696903,84.20162030043775,5,12,15,3,5,2,2,7,0,0,D
2021-22,2022-01-23,Chelsea,Tottenham,1562.4774200856548,1548.7574886008554,13.719931484799417,5,6,7,6,5,11,10,5,2,0,H
2021-22,2022-02-05,Burnley,Watford,1453.2334495595371,1412.5219828252912,40.71146673424596,5,2,2,7,5,1,3,11,0,0,D
2021-22,2022-02-08,Burnley,Man United,1450.413289689484,1537.9376284890873,-87.52433879960336,5,3,2,6,5,10,9,5,1,1,D
2021-22,2022-02-08,Newcastle,Everton,1444.1343013291419,1441.6775212159441,2.4567801131977376,5,5,4,9,5,1,5,10,3,1,H
2021-22,2022-02-08,West Ham,Watford,1517.2115470479723,1415.3421426953444,101.86940435262795,5,9,11,7,5,2,2,9,1,0,H
2021-22,2022-02-09,Norwich,Crystal Palace,1428.647242293688,1472.2132280916678,-43.56598579797992,5,6,5,11,5,4,7,10,1,1,D
2021-22,2022-02-09,Tottenham,Southampton,1540.8480392206488,1490.5874239868315,50.26061523381736,5,10,8,5,5,8,10,8,2,3,A
2021-22,2022-02-09,Aston Villa,Leeds,1484.499016474377,1469.24847055605,15.250545918326907,5,7,7,7,5,6,7,15,3,3,D
2021-22,2022-02-09,Man City,Brentford,1626.8171030459328,1445.5344384200619,181.2826646258709,5,13,11,5,5,3,5,13,2,0,H
2021-22,2022-02-10,Wolves,Arsenal,1535.7436786050384,1529.5801008802812,6.1635777247572605,5,13,7,2,5,10,12,3,0,1,A
2021-22,2022-02-10,Liverpool,Leicester,1593.6730916345837,1492.2000280540283,101.47306358055539,5,8,10,6,5,7,11,10,2,0,H
2021-22,2022-02-12,Watford,Brighton,1409.6909296833862,1513.3048388039756,-103.61390912058937,5,2,1,6,5,7,7,6,0,2,A
2021-22,2022-02-12,Norwich,Man City,1428.1745857928545,1630.808660759363,-202.63407496650848,5,7,6,7,5,13,7,2,0,4,A
2021-22,2022-02-12,Brentford,Crystal Palace,1441.5428807066316,1472.6858845925012,-31.143003885869575,5,0,3,14,5,5,8,8,0,0,D
2021-22,2022-02-12,Everton,Leeds,1433.4560549424577,1471.3811113996833,-37.92505645722554,5,1,5,10,5,7,10,11,3,0,H
2021-22,2022-02-12,Man United,Southampton,1537.147067507015,1503.6585625082164,33.48850499879859,5,8,7,5,5,8,10,8,1,1,D
2021-22,2022-02-13,Burnley,Liverpool,1451.2038506715562,1599.3335594379319,-148.12970876637564,5,3,3,7,5,10,10,4,0,1,A
2021-22,2022-02-13,Leicester,West Ham,1486.53956025068,1522.8627600599305,-36.323199809250355,5,4,7,12,5,9,8,6,2,2,D
2021-22,2022-02-13,Newcastle,Aston Villa,1452.3557676026282,1482.3663756307437,-30.010608028115485,5,8,6,7,5,5,8,10,1,0,H
2021-22,2022-02-13,Tottenham,Wolves,1527.776900699264,1523.8620290497354,3.91487164952855,5,7,7,8,5,10,6,3,0,2,A
2021-22,2022-02-15,Man United,Brighton,1534.519367438319,1522.05608201938,12.463285418938995,5,9,8,5,5,9,8,5,2,0,H
2021-22,2022-02-19,Brighton,Burnley,1514.112018174258,1443.6873892172487,70.42462895700942,5,6,5,5,5,3,2,5,0,3,A
2021-22,2022-02-19,Aston Villa,Watford,1473.2274024119608,1400.9396864679818,72.28771594397904,5,5,7,8,5,2,1,7,0,1,A
2021-22,2022-02-19,Arsenal,Brentford,1541.4617504355842,1440.7142142314208,100.74753620416345,5,10,11,3,5,1,2,10,2,1,H
2021-22,2022-02-19,Crystal Palace,Chelsea,1473.514551067712,1570.3868694658613,-96.87231839814922,5,3,5,8,5,6,6,5,0,1,A
2021-22,2022-02-19,Southampton,Everton,1506.2862625769123,1442.8215405924293,63.46472198448305,5,8,10,8,5,3,7,9,2,0,H
2021-22,2022-02-19,West Ham,Newcastle,1523.5431801725338,1461.4947408214111,62.048439351122624,5,7,7,6,5,11,7,3,1,1,D
2021-22,2022-02-19,Liverpool,Norwich,1606.8500208922394,1422.0638446729365,184.7861762193029,5,13,11,3,5,7,6,8,3,1,H
2021-22,2022-02-19,Man City,Tottenham,1636.919401879281,1515.9577577745092,120.96164410477172,5,13,10,2,5,6,6,9,2,3,A
2021-22,2022-02-20,Leeds,Man United,1462.0156257497117,1542.463431283441,-80.44780553372925,5,7,9,10,5,11,8,3,2,4,A
2021-22,2022-02-20,Wolves,Leicester,1535.68117197449,1485.8591401380768,49.822031836413316,5,12,8,3,5,5,6,8,2,1,H
2021-22,2022-02-23,Burnley,Tottenham,1457.2743815621986,1530.7413115458821,-73.46692998368349,5,6,4,2,5,6,8,11,1,0,H
2021-22,2022-02-23,Liverpool,Leeds,1610.7775339750235,1452.6034823322489,158.17405164277466,5,15,12,2,5,4,8,13,6,0,H
2021-22,2022-02-23,Watford,Crystal Palace,1414.573313085956,1464.571855222763,-49.99854213680692,5,4,1,6,5,3,3,6,1,4,A
2021-22,2022-02-24,Arsenal,Wolves,1547.1391834753745,1542.6214706963037,4.5177127790707345,5,10,9,3,5,12,9,4,2,1,H
2021-22,2022-02-25,Southampton,Norwich,1512.8750575844383,1418.1363315901524,94.73872599428591,5,8,8,7,5,7,7,9,2,0,H
2021-22,2022-02-26,Brighton,Aston Villa,1500.525025829308,1459.5937757939867,40.931250035321455,5,5,4,7,5,5,6,7,0,2,A
2021-22,2022-02-26,Brentford,Newcastle,1435.0367811916306,1464.8698753819124,-29.833094190281827,5,1,3,9,5,11,7,3,0,2,A
2021-22,2022-02-26,Crystal Palace,Burnley,1474.8596408320116,1467.6617969655003,7.197843866511221,5,5,6,6,5,8,5,2,1,1,D
2021-22,2022-02-26,Man United,Watford,1551.8755747009038,1404.2855274767073,147.5900472241965,5,11,9,4,5,4,2,7,0,0,D
2021-22,2022-02-26,Everton,Man City,1436.2327455849033,1622.135848107908,-185.9031025230047,5,3,5,8,5,10,10,4,0,1,A
2021-22,2022-02-26,Leeds,Tottenham,1448.169909756632,1520.3538961425804,-72.1839863859484,5,1,5,17,5,3,5,10,0,4,A
2021-22,2022-02-27,West Ham,Wolves,1520.1680456120325,1534.457385274141,-14.289339662108432,5,5,6,7,5,9,7,5,1,0,H
2021-22,2022-03-01,Burnley,Leicester,1469.572144945811,1478.9188414162631,-9.346696470452116,5,8,6,3,5,2,6,10,0,2,A
2021-22,2022-03-05,Wolves,Crystal Palace,1525.7655048686092,1472.9492928517009,52.816212016908366,5,6,5,5,5,6,6,4,0,2,A
2021-22,2022-03-05,Newcastle,Brighton,1475.7359733201915,1487.6990442423923,-11.963070922200814,5,13,8,2,5,4,3,8,2,1,H
2021-22,2022-03-05,Norwich,Brentford,1412.3172205790927,1424.1706832533514,-11.853462674258708,5,4,5,10,5,1,2,8,1,3,A
2021-22,2022-03-05,Liverpool,West Ham,1615.2111065506404,1528.8599260175642,86.3511805330761,5,15,15,2,5,8,5,4,1,0,H
2021-22,2022-03-05,Burnley,Chelsea,1458.1244680991451,1579.3295653108105,-121.20509721166536,5,7,5,4,5,8,6,4,0,4,A
2021-22,2022-03-05,Aston Villa,Southampton,1472.4197573809024,1518.694168595498,-46.2744112145956,5,7,6,5,5,11,9,4,4,0,H
2021-22,2022-03-05,Leicester,Leeds,1490.366518262929,1438.5204493897652,51.84606887316386,5,5,6,7,5,1,5,20,1,0,H
2021-22,2022-03-06,Man City,Man United,1628.6627766386662,1546.5229481120696,82.1398285265966,5,10,10,4,5,9,8,4,4,1,H
2021-22,2022-03-06,Watford,Arsenal,1409.6381540655416,1555.3032688975372,-145.66511483199565,5,4,2,7,5,10,6,4,2,3,A
2021-22,2022-03-07,Tottenham,Everton,1530.0033565094473,1429.7058170541452,100.29753945530206,5,6,9,8,5,3,4,7,5,0,H
2021-22,2022-03-10,Leeds,Aston Villa,1431.6328587520136,1482.0249085685582,-50.39204981654461,5,0,2,18,5,7,9,5,0,3,A
2021-22,2022-03-10,Norwich,Chelsea,1400.9402547868183,1587.5859405522745,-186.64568576545616,5,1,3,13,5,10,8,2,1,3,A
2021-22,2022-03-10,Southampton,Newcastle,1509.0890174078422,1484.3621026255314,24.726914782310814,5,10,8,7,5,13,9,3,1,2,A
2021-22,2022-03-10,Wolves,Watford,1512.6278994281627,1402.055014896007,110.57288453215574,5,6,5,6,5,4,4,9,4,0,H
2021-22,2022-03-12,Man United,Tottenham,1540.400126565732,1535.6913273729183,4.708799192813785,5,8,8,7,5,9,12,5,3,2,H
2021-22,2022-03-12,Brentford,Burnley,1435.5476490456258,1449.8680928576812,-14.320443812055373,5,4,4,7,5,7,5,7,2,0,H
2021-22,2022-03-12,Brighton,Liverpool,1479.0729149370525,1621.2314236725185,-142.15850873546606,5,3,3,9,5,15,13,1,0,2,A
2021-22,2022-03-13,Arsenal,Leicester,1562.886408067072,1497.2541089006806,65.63229916639125,5,13,8,4,5,7,6,6,2,0,H
2021-22,2022-03-13,Chelsea,Newcastle,1594.094087880539,1496.7535206816074,97.3405671989317,5,13,11,2,5,13,8,3,1,0,H
2021-22,2022-03-13,Everton,Wolves,1424.0178461906742,1518.0782123891393,-94.06036619846509,5,3,4,11,5,6,7,6,0,1,A
2021-22,2022-03-13,Leeds,Norwich,1421.356390187962,1394.4321074585537,26.924282729408333,5,0,2,18,5,0,3,15,2,1,H
2021-22,2022-03-13,Southampton,Watford,1496.6975993517663,1396.6047019350303,100.09289741673592,5,7,6,7,5,4,4,11,1,2,A
2021-22,2022-03-13,West Ham,Aston Villa,1522.839608895686,1492.3013771326098,30.538231763076283,5,8,5,4,5,9,9,2,2,1,H
2021-22,2022-03-14,Crystal Palace,Man City,1486.0868982921475,1634.7855981850037,-148.6986998928562,5,8,7,3,5,12,13,4,0,0,D
2021-22,2022-03-16,Arsenal,Liverpool,1569.420192627818,1628.9098247794043,-59.48963215158619,5,15,10,4,5,15,13,1,0,2,A
2021-22,2022-03-16,Brighton,Tottenham,1471.3945138301667,1527.532555943779,-56.1380421136123,5,0,1,11,5,9,14,6,0,2,A
2021-22,2022-03-17,Everton,Newcastle,1414.99505382414,1490.9960125295743,-76.00095870543419,5,3,3,9,5,10,7,4,1,0,H
2021-22,2022-03-18,Wolves,Leeds,1527.1010047556733,1428.905434565364,98.19557019030935,5,6,6,5,5,3,2,15,2,3,A
2021-22,2022-03-19,Aston Villa,Arsenal,1484.849849898719,1559.4055030708878,-74.55565317216883,5,9,10,3,5,12,9,6,0,1,A
2021-22,2022-03-20,Leicester,Brentford,1490.7203243399345,1444.2404093915593,46.47991494837515,5,7,6,6,5,7,6,5,2,1,H
2021-22,2022-03-20,Tottenham,West Ham,1537.6437074492144,1530.291136129577,7.352571319637491,5,9,13,4,5,8,6,5,3,1,H
2021-22,2022-04-02,Man United,Leicester,1548.5588979948714,1497.7480661381442,50.81083185672719,5,10,10,8,5,9,6,5,1,1,D
2021-22,2022-04-02,Liverpool,Watford,1638.9245143363346,1410.9119349586738,228.0125793776608,5,15,14,1,5,4,5,12,2,0,H
2021-22,2022-04-02,Leeds,Southampton,1443.1680849879153,1482.3903663281228,-39.22228134020747,5,6,5,11,5,6,6,8,1,1,D
2021-22,2022-04-02,Wolves,Aston Villa,1512.838354333122,1475.2685503415285,37.56980399159352,5,6,7,6,5,9,10,3,2,1,H
2021-22,2022-04-02,Burnley,Man City,1441.1753325117477,1632.2866991395683,-191.11136662782064,5,4,2,9,5,10,11,4,0,2,A
2021-22,2022-04-02,Brighton,Norwich,1461.2833623247313,1386.8830630811517,74.40029924357964,5,0,1,11,5,0,4,13,0,0,D
2021-22,2022-04-02,Chelsea,Brentford,1599.8515960325722,1437.2126675933496,162.63892843922258,5,15,11,1,5,6,7,7,1,4,A
2021-22,2022-04-03,West Ham,Everton,1522.2057746344692,1425.4552731054114,96.75050152905783,5,7,5,6,5,3,1,9,2,1,H
2021-22,2022-04-03,Tottenham,Newcastle,1545.729068944322,1480.535793248303,65.1932756960191,5,12,16,4,5,9,6,4,5,1,H
2021-22,2022-04-04,Crystal Palace,Arsenal,1488.5857973375828,1568.9868026280783,-80.4010052904955,5,8,7,3,5,12,8,5,3,0,H
2021-22,2022-04-06,Burnley,Everton,1434.779535348884,1419.6838282773556,15.095707071528523,5,1,1,11,5,3,2,9,3,2,H
2021-22,2022-04-08,Newcastle,Wolves,1473.9908858949927,1520.1016375813012,-46.110751686308504,5,6,5,9,5,9,9,6,1,0,H
2021-22,2022-04-09,Watford,Leeds,1407.711143540517,1442.5707660880132,-34.8596225474962,5,4,4,10,5,7,6,8,0,3,A
2021-22,2022-04-09,Arsenal,Brighton,1558.400288420476,1457.5970759047987,100.80321251567739,5,9,6,7,5,1,1,8,1,2,A
2021-22,2022-04-09,Aston Villa,Tottenham,1468.0052670933492,1552.2739762976323,-84.26870920428314,5,6,9,5,5,12,17,5,0,4,A
2021-22,2022-04-09,Everton,Man United,1411.8122147907523,1545.4734236326908,-133.66120884193856,5,3,4,11,5,8,9,9,1,0,H
2021-22,2022-04-09,Southampton,Chelsea,1482.987685228025,1584.197112679849,-101.20942745182401,5,4,5,9,5,12,10,5,0,6,A
2021-22,2022-04-10,Norwich,Burnley,1390.5693495010844,1442.6511488354874,-52.08179933440306,5,1,3,10,5,3,3,12,2,0,H
2021-22,2022-04-10,Man City,Liverpool,1638.682496302432,1642.1253057544914,-3.442809452059464,5,10,9,4,5,15,13,0,2,2,D
2021-22,2022-04-10,Brentford,West Ham,1452.8671509460728,1527.977219462525,-75.1100685164522,5,9,10,6,5,9,6,6,2,0,H
2021-22,2022-04-10,Leicester,Crystal Palace,1500.8335405003247,1499.172311545185,1.661228955139677,5,10,6,4,5,11,10,2,2,1,H
2021-22,2022-04-16,Tottenham,Brighton,1561.576600530238,1471.9209458486225,89.65565468161549,5,12,16,5,5,4,3,7,0,1,A
2021-22,2022-04-16,Watford,Brentford,1396.9888055782747,1463.3017796926238,-66.31297411434912,5,3,4,13,5,12,12,4,1,2,A
2021-22,2022-04-16,Southampton,Arsenal,1474.1682568309009,1544.0764184766522,-69.9081616457513,5,1,3,15,5,6,4,7,1,0,H
2021-22,2022-04-16,Man United,Norwich,1533.3844893761445,1400.3414848157156,133.04300456042893,5,5,5,8,5,4,5,8,3,2,H
2021-22,2022-04-17,Newcastle,Leicester,1483.5913340145257,1509.0771892724922,-25.485855257966477,5,6,4,8,5,10,6,5,2,1,H
2021-22,2022-04-17,West Ham,Burnley,1517.542590715974,1432.8790135208562,84.6635771951178,5,6,5,8,5,3,3,12,1,1,D
2021-22,2022-04-19,Liverpool,Man United,1643.7389246524563,1538.3372669909934,105.40165766146288,5,13,9,2,5,7,8,10,4,0,H
2021-22,2022-04-20,Man City,Brighton,1637.068877404467,1485.9803714313066,151.0885059731604,5,11,9,3,5,7,3,5,3,0,H
2021-22,2022-04-20,Newcastle,Crystal Palace,1492.6011919649584,1490.9286627730175,1.6725291919408392,5,6,4,8,5,8,7,3,1,0,H
2021-22,2022-04-20,Chelsea,Arsenal,1593.016541076973,1533.7913159451027,59.225225131870275,5,12,15,5,5,3,2,8,2,4,A
2021-22,2022-04-20,Everton,Leicester,1423.9011490472985,1500.0673313220595,-76.16618227476101,5,6,5,6,5,7,6,7,1,1,D
2021-22,2022-04-21,Burnley,Southampton,1436.8177373681553,1484.4533593624503,-47.63562199429498,5,4,4,9,5,4,4,11,2,0,H
2021-22,2022-04-23,Man City,Watford,1641.644793999999,1387.170487585338,254.474306414661,5,11,11,3,5,3,3,12,5,1,H
2021-22,2022-04-23,Leicester,Aston Villa,1499.602366700674,1458.7026428607435,40.89972383993063,5,8,7,6,5,3,5,9,0,0,D
2021-22,2022-04-23,Brentford,Tottenham,1473.1200976855605,1547.517174947554,-74.39707726199345,5,12,11,4,5,12,14,3,0,0,D
2021-22,2022-04-23,Arsenal,Man United,1547.0942520515596,1532.7681276042163,14.326124447343318,5,6,6,8,5,7,7,10,3,1,H
2021-22,2022-04-23,Norwich,Newcastle,1395.3887072008667,1500.8445255250858,-105.45581832421908,5,4,6,8,5,9,5,7,0,3,A
2021-22,2022-04-24,Chelsea,West Ham,1579.7136049705161,1513.603866868675,66.10973810184123,5,9,13,9,5,7,6,8,1,0,H
2021-22,2022-04-24,Liverpool,Everton,1649.3080640392334,1424.366113668684,224.94195037054942,5,13,12,2,5,7,6,6,2,0,H
2021-22,2022-04-24,Brighton,Southampton,1481.4044548357747,1474.8090846089835,6.595370226791147,5,7,3,6,5,4,3,11,2,2,D
2021-22,2022-04-24,Burnley,Wolves,1446.4620121216221,1510.5011894617683,-64.03917734014613,5,7,6,7,5,9,9,5,1,0,H
2021-22,2022-04-25,Crystal Palace,Leeds,1482.68532921289,1453.2931040502556,29.39222516263453,5,7,6,3,5,10,9,7,0,0,D
2021-22,2022-04-28,Man United,Chelsea,1524.875357227565,1586.2353045267714,-61.3599472992064,5,4,5,11,5,9,11,8,1,1,D
2021-22,2022-04-30,Watford,Burnley,1384.3583525731722,1456.57826375342,-72.21991118024789,5,3,4,13,5,10,7,5,1,2,A
2021-22,2022-04-30,Southampton,Crystal Palace,1476.7027193166616,1480.1677247412235,-3.465005424561923,5,5,4,11,5,5,4,3,1,2,A
2021-22,2022-04-30,Wolves,Brighton,1500.3849378299703,1479.5108201280966,20.87411770187373,5,6,5,6,5,8,5,6,0,3,A
2021-22,2022-04-30,Leeds,Man City,1455.8107085219222,1644.4569290121647,-188.6462204902425,5,11,9,4,5,11,12,3,0,4,A
2021-22,2022-04-30,Aston Villa,Norwich,1461.5277894956787,1386.6896166758909,74.83817281978781,5,1,2,9,5,4,5,8,2,0,H
2021-22,2022-04-30,Newcastle,Liverpool,1509.5436160500617,1652.55666399661,-143.01304794654834,5,12,8,6,5,13,12,2,0,1,A
2021-22,2022-05-01,Everton,Chelsea,1421.1175137113073,1586.1961622969443,-165.07864858563698,5,4,5,8,5,7,11,9,1,0,H
2021-22,2022-05-01,Tottenham,Leicester,1547.1030307716157,1496.777220065739,50.32581070587685,5,10,12,3,5,6,5,5,3,1,H
2021-22,2022-05-01,West Ham,Arsenal,1507.0821673124196,1554.9870224282108,-47.90485511579118,5,4,4,8,5,6,8,9,1,2,A
2021-22,2022-05-02,Man United,Brentford,1524.9144994573921,1473.5342418614987,51.380257595893454,5,4,5,11,5,10,9,4,3,0,H
2021-22,2022-05-07,Brentford,Southampton,1466.6345378106373,1465.0897226423565,1.5448151682808202,5,10,8,5,5,4,4,12,3,0,H
2021-22,2022-05-07,Burnley,Aston Villa,1466.2266913958933,1467.8306177108532,-1.6039263149598355,5,10,6,4,5,4,3,7,1,3,A
2021-22,2022-05-07,Brighton,Man United,1491.7974138876461,1531.8142035082535,-40.01678962060737,5,10,8,6,5,7,8,10,4,0,H
2021-22,2022-05-07,Liverpool,Tottenham,1660.2118084743445,1554.0301928588951,106.18161561544935,5,13,11,2,5,10,12,3,1,1,D
2021-22,2022-05-07,Chelsea,Wolves,1573.2607166831554,1488.0983440704208,85.16237261273454,5,7,10,6,5,3,4,9,2,2,D
2021-22,2022-05-07,Crystal Palace,Watford,1491.7807214155287,1374.709924930699,117.07079648482977,5,7,6,4,5,0,3,14,1,0,H
2021-22,2022-05-08,Arsenal,Leeds,1565.335008116608,1449.3530184523447,115.98198966426321,5,9,10,7,5,8,7,7,2,1,H
2021-22,2022-05-08,Leicester,Everton,1489.8500579784595,1434.0529593250963,55.797098653363264,5,5,5,7,5,7,5,6,1,2,A
2021-22,2022-05-08,Man City,Newcastle,1650.914619081742,1501.8884715723273,149.02614750941484,5,13,16,3,5,12,7,2,5,0,H
2021-22,2022-05-08,Norwich,West Ham,1380.3867884607164,1496.7341816240225,-116.34739316330615,5,4,4,8,5,4,4,7,0,4,A
2021-22,2022-05-10,Aston Villa,Liverpool,1479.4957413484478,1655.7629241294612,-176.2671827810134,5,7,6,7,5,11,10,3,1,2,A
2021-22,2022-05-11,Leicester,Norwich,1476.6353116030089,1371.9945255593698,104.64078604363908,5,2,4,8,5,3,4,12,3,0,H
2021-22,2022-05-11,Leeds,Chelsea,1444.025287293966,1569.3098704128147,-125.28458311884879,5,5,5,7,5,5,6,8,0,3,A
2021-22,2022-05-11,Watford,Everton,1369.4066550567768,1447.267705700547,-77.86105064377011,5,0,3,13,5,10,5,4,0,0,D
2021-22,2022-05-11,Wolves,Man City,1492.0491903407615,1655.5325660033393,-163.48337566257783,5,4,4,8,5,13,19,3,1,5,A
2021-22,2022-05-12,Tottenham,Arsenal,1558.4790772037784,1570.6627392749867,-12.183662071208346,5,8,8,3,5,12,11,6,3,0,H
2021-22,2022-05-15,Wolves,Norwich,1484.9426204526185,1366.4077689139751,118.53485153864335,5,1,3,12,5,0,2,15,1,1,D
2021-22,2022-05-15,Aston Villa,Crystal Palace,1472.7226142689142,1497.0839912894508,-24.361377020536565,5,7,6,7,5,7,4,4,1,1,D
2021-22,2022-05-15,Everton,Brentford,1446.7540757337915,1474.8814340718393,-28.12735833804777,5,8,4,4,5,10,7,4,2,3,A
2021-22,2022-05-15,Leeds,Brighton,1435.8825215353663,1501.2228842574768,-65.34036272211051,5,4,4,9,5,10,10,5,1,1,D
2021-22,2022-05-15,Tottenham,Burnley,1567.1114363343208,1454.5615677582987,112.54986857602216,5,8,7,3,5,10,7,5,1,0,H
2021-22,2022-05-15,Watford,Leicester,1369.9202850235322,1482.2220682484035,-112.30178322487131,5,1,3,10,5,5,6,6,1,5,A
2021-22,2022-05-15,West Ham,Man City,1505.1264445253692,1662.6391358914823,-157.51269136611313,5,4,6,6,5,15,22,2,2,2,D
2021-22,2022-05-16,Newcastle,Arsenal,1497.27052465073,1562.0303801444443,-64.75985549371421,5,9,6,7,5,12,11,8,2,0,H
2021-22,2022-05-17,Southampton,Liverpool,1456.8428263811545,1662.5360512089949,-205.69322482784037,5,4,4,9,5,13,10,2,1,2,A
2021-22,2022-05-19,Chelsea,Leicester,1577.4526361714143,1490.727970956116,86.72466521529827,5,8,7,4,5,7,10,6,1,1,D
2021-22,2022-05-19,Aston Villa,Burnley,1471.700434813829,1449.1562614178374,22.544173395991493,5,8,7,4,5,9,6,5,1,1,D
2021-22,2022-05-19,Everton,Crystal Palace,1435.8392721470502,1498.106170744536,-62.266898597485806,5,7,5,6,5,8,4,3,3,2,H
2021-22,2022-05-22,Crystal Palace,Man United,1488.0409250839211,1522.3887331384228,-34.347808054501684,5,8,6,5,5,4,5,12,1,0,H
2021-22,2022-05-22,Liverpool,Wolves,1668.5723185244349,1480.2131120354773,188.35920648895762,5,13,8,3,5,2,4,12,3,1,H
2021-22,2022-05-22,Leicester,Southampton,1494.7166971826537,1450.8065590657145,43.91013811693915,5,7,11,7,5,1,4,11,4,1,H
2021-22,2022-05-22,Chelsea,Watford,1573.4639099448766,1361.4143823158197,212.0495276290569,5,6,7,5,5,1,3,13,2,1,H
2021-22,2022-05-22,Man City,Aston Villa,1659.903939924705,1469.368336597018,190.53560332768689,5,13,21,4,5,8,8,5,3,2,H
2021-22,2022-05-22,Brighton,West Ham,1501.0691883664867,1507.8616404921465,-6.792452125659793,5,8,10,6,5,5,8,6,3,1,H
2021-22,2022-05-22,Brentford,Leeds,1485.7962376585806,1436.0362174263564,49.76002023222418,5,10,8,6,5,2,2,10,1,2,A
2021-22,2022-05-22,Arsenal,Everton,1551.8933890611047,1445.9045178076651,105.98887125343958,5,9,7,8,5,10,8,6,5,1,H
2021-22,2022-05-22,Burnley,Newcastle,1451.4883596346483,1507.4075157340696,-55.91915609942134,5,7,5,6,5,9,6,6,1,2,A
2021-22,2022-05-22,Norwich,Tottenham,1371.1372773311164,1572.516742674782,-201.37946534366574,5,1,1,13,5,11,8,2,0,5,A
2022-23,2022-08-05,Crystal Palace,Arsenal,1497.3039343495157,1557.4489554245206,-60.145021075004934,5,10,7,5,5,9,9,8,0,2,A
2022-23,2022-08-06,Leeds,Wolves,1449.0943008711768,1476.350111499839,-27.255810628662175,5,4,4,11,5,2,5,14,2,1,H
2022-23,2022-08-06,Tottenham,Southampton,1578.6581751276137,1443.7112400413369,134.94693508627688,5,13,13,2,5,1,5,13,4,1,H
2022-23,2022-08-06,Newcastle,Nott'm Forest,1517.5249664621283,1500.0,17.524966462128305,5,9,7,7,0,0,0,0,2,0,H
2022-23,2022-08-06,Bournemouth,Aston Villa,1500.0,1465.5442351400404,34.45576485995957,0,0,0,0,5,5,8,8,2,0,H
